,date,time
19614,2016-11-19,14:40:18
19615,2016-11-19,14:35:19
19616,2016-11-19,14:30:17
19617,2016-11-19,14:25:17
19618,2016-11-19,14:20:18
19619,2016-11-19,14:15:19
19620,2016-11-19,14:10:18
19621,2016-11-19,14:05:24
19622,2016-11-19,14:00:17
19623,2016-11-19,13:55:18
19624,2016-11-19,13:50:21
19625,2016-11-19,13:45:18
19626,2016-11-19,13:40:23
19627,2016-11-19,13:35:17
19628,2016-11-19,13:30:21
19629,2016-11-19,13:25:18
19630,2016-11-19,13:20:18
19631,2016-11-19,13:15:17
19632,2016-11-19,13:10:18
19633,2016-11-19,13:05:17
19634,2016-11-19,13:00:18
19635,2016-11-19,12:55:23
19636,2016-11-19,12:50:17
19637,2016-11-19,12:45:18
19638,2016-11-19,12:40:18
19639,2016-11-19,12:35:17
19640,2016-11-19,12:30:20
19641,2016-11-19,12:25:17
19642,2016-11-19,12:20:17
19643,2016-11-19,12:15:20
19644,2016-11-19,12:10:20
19645,2016-11-19,12:05:18
19646,2016-11-19,12:00:18
19647,2016-11-19,11:55:20
19648,2016-11-19,11:50:20
19649,2016-11-19,11:45:21
19650,2016-11-19,11:40:18
19651,2016-11-19,11:35:21
19652,2016-11-19,11:30:21
19653,2016-11-19,11:25:20
19654,2016-11-19,11:20:20
19655,2016-11-19,11:15:18
19656,2016-11-19,11:10:18
19657,2016-11-19,11:05:20
19658,2016-11-19,11:00:20
19659,2016-11-19,10:55:18
19660,2016-11-19,10:50:18
19661,2016-11-19,10:45:18
19662,2016-11-19,10:40:21
19663,2016-11-19,10:35:17
19664,2016-11-19,10:30:17
19665,2016-11-19,10:25:24
19666,2016-11-19,10:20:17
19667,2016-11-19,10:15:18
19668,2016-11-19,10:10:18
19669,2016-11-19,10:05:18
19670,2016-11-19,10:00:18
19671,2016-11-19,09:55:18
19672,2016-11-19,09:50:17
19673,2016-11-19,09:45:20
19674,2016-11-19,09:40:18
19675,2016-11-19,09:35:18
19676,2016-11-19,09:30:21
19677,2016-11-19,09:25:18
19678,2016-11-19,09:20:18
19679,2016-11-19,09:15:17
19680,2016-11-19,09:10:18
19681,2016-11-19,09:05:21
19682,2016-11-19,09:00:18
19683,2016-11-19,08:55:17
19684,2016-11-19,08:50:17
19685,2016-11-19,08:45:17
19686,2016-11-19,08:40:17
19687,2016-11-19,08:35:17
19688,2016-11-19,08:30:18
19689,2016-11-19,08:25:17
19690,2016-11-19,08:20:17
19691,2016-11-19,08:15:18
19692,2016-11-19,08:10:18
19693,2016-11-19,08:05:19
19694,2016-11-19,08:00:18
19695,2016-11-19,07:55:18
19696,2016-11-19,07:50:18
19697,2016-11-19,07:45:17
19698,2016-11-19,07:40:18
19699,2016-11-19,07:35:18
19700,2016-11-19,07:30:17
19701,2016-11-19,07:25:17
19702,2016-11-19,07:20:21
19703,2016-11-19,07:15:20
19704,2016-11-19,07:10:17
19705,2016-11-19,07:05:18
19706,2016-11-19,07:00:18
19707,2016-11-19,06:55:17
19708,2016-11-19,06:50:17
19709,2016-11-19,06:45:18
19710,2016-11-19,06:40:19
19711,2016-11-19,06:35:17
19712,2016-11-19,06:30:18
19713,2016-11-19,06:25:18
19714,2016-11-19,06:20:17
19715,2016-11-19,06:15:18
19716,2016-11-19,06:10:18
19717,2016-11-19,06:05:18
19718,2016-11-19,06:00:17
19719,2016-11-19,05:55:17
19720,2016-11-19,05:50:18
19721,2016-11-19,05:45:18
19722,2016-11-19,05:40:18
19723,2016-11-19,05:35:17
19724,2016-11-19,05:30:18
19725,2016-11-19,05:25:22
19726,2016-11-19,05:20:48
19727,2016-11-19,05:15:18
19728,2016-11-19,05:10:23
19729,2016-11-19,05:05:20
19730,2016-11-19,05:00:18
19731,2016-11-19,04:55:17
19732,2016-11-19,04:50:20
19733,2016-11-19,04:45:18
19734,2016-11-19,04:40:19
19735,2016-11-19,04:35:18
19736,2016-11-19,04:30:17
19737,2016-11-19,04:25:18
19738,2016-11-19,04:20:17
19739,2016-11-19,04:15:20
19740,2016-11-19,04:10:18
19741,2016-11-19,04:05:17
19742,2016-11-19,04:00:21
19743,2016-11-19,03:55:17
19744,2016-11-19,03:50:18
19745,2016-11-19,03:45:18
19746,2016-11-19,03:40:20
19747,2016-11-19,03:35:17
19748,2016-11-19,03:30:18
19749,2016-11-19,03:25:17
19750,2016-11-19,03:20:20
19751,2016-11-19,03:15:17
19752,2016-11-19,03:10:17
19753,2016-11-19,03:05:18
19754,2016-11-19,03:00:18
19755,2016-11-19,02:55:17
19756,2016-11-19,02:50:18
19757,2016-11-19,02:45:18
19758,2016-11-19,02:40:17
19759,2016-11-19,02:35:17
19760,2016-11-19,02:30:18
19761,2016-11-19,02:25:17
19762,2016-11-19,02:20:17
19763,2016-11-19,02:15:18
19764,2016-11-19,02:10:18
19765,2016-11-19,02:05:18
19766,2016-11-19,02:00:17
19767,2016-11-19,01:55:17
19768,2016-11-19,01:50:18
19769,2016-11-19,01:45:18
19770,2016-11-19,01:40:20
19771,2016-11-19,01:35:18
19772,2016-11-19,01:30:18
19773,2016-11-19,01:25:17
19774,2016-11-19,01:20:18
19775,2016-11-19,01:15:18
19776,2016-11-19,01:10:18
19777,2016-11-19,01:05:23
19778,2016-11-19,01:00:17
19779,2016-11-19,00:55:18
19780,2016-11-19,00:50:17
19781,2016-11-19,00:45:20
19782,2016-11-19,00:40:20
19783,2016-11-19,00:35:17
19784,2016-11-19,00:30:18
19785,2016-11-19,00:25:18
19786,2016-11-19,00:20:18
19787,2016-11-19,00:15:18
19788,2016-11-19,00:10:18
19789,2016-11-19,00:05:20
19790,2016-11-19,00:00:18
19791,2016-11-18,23:55:22
19792,2016-11-18,23:50:24
19793,2016-11-18,23:45:18
19794,2016-11-18,23:40:20
19795,2016-11-18,23:35:21
19796,2016-11-18,23:30:17
19797,2016-11-18,23:25:18
19798,2016-11-18,23:20:18
19799,2016-11-18,23:15:17
19800,2016-11-18,23:10:18
19801,2016-11-18,23:05:21
19802,2016-11-18,23:00:20
19803,2016-11-18,22:55:18
19804,2016-11-18,22:50:19
19805,2016-11-18,22:45:20
19806,2016-11-18,22:40:17
19807,2016-11-18,22:35:17
19808,2016-11-18,22:30:18
19809,2016-11-18,22:25:17
19810,2016-11-18,22:20:17
19811,2016-11-18,22:15:17
19812,2016-11-18,22:10:17
19813,2016-11-18,22:05:17
19814,2016-11-18,22:00:18
19815,2016-11-18,21:55:17
19816,2016-11-18,21:50:17
19817,2016-11-18,21:45:18
19818,2016-11-18,21:40:18
19819,2016-11-18,21:35:18
19820,2016-11-18,21:30:17
19821,2016-11-18,21:25:30
19822,2016-11-18,21:20:17
19823,2016-11-18,21:15:20
19824,2016-11-18,21:10:18
19825,2016-11-18,21:05:18
19826,2016-11-18,21:00:18
19827,2016-11-18,20:55:17
19828,2016-11-18,20:50:20
19829,2016-11-18,20:45:17
19830,2016-11-18,20:40:20
19831,2016-11-18,20:35:18
19832,2016-11-18,20:30:17
19833,2016-11-18,20:25:18
19834,2016-11-18,20:20:19
19835,2016-11-18,20:15:19
19836,2016-11-18,20:10:17
19837,2016-11-18,20:05:17
19838,2016-11-18,20:00:18
19839,2016-11-18,19:55:18
19840,2016-11-18,19:50:21
19841,2016-11-18,19:45:20
19842,2016-11-18,19:40:18
19843,2016-11-18,19:35:17
19844,2016-11-18,19:30:20
19845,2016-11-18,19:25:20
19846,2016-11-18,19:20:17
19847,2016-11-18,19:15:20
19848,2016-11-18,19:10:18
19849,2016-11-18,19:05:17
19850,2016-11-18,19:00:20
19851,2016-11-18,18:55:24
19852,2016-11-18,18:50:18
19853,2016-11-18,18:45:18
19854,2016-11-18,18:40:19
19855,2016-11-18,18:35:19
19856,2016-11-18,18:30:20
19857,2016-11-18,18:25:20
19858,2016-11-18,18:20:17
19859,2016-11-18,18:15:19
19860,2016-11-18,18:10:17
19861,2016-11-18,18:05:18
19862,2016-11-18,18:00:17
19863,2016-11-18,17:55:17
19864,2016-11-18,17:50:21
19865,2016-11-18,17:45:18
19866,2016-11-18,17:40:19
19867,2016-11-18,17:35:18
19868,2016-11-18,17:30:18
19869,2016-11-18,17:25:18
19870,2016-11-18,17:20:18
19871,2016-11-18,17:15:21
19872,2016-11-18,17:10:19
19873,2016-11-18,17:05:18
19874,2016-11-18,17:00:19
19875,2016-11-18,16:55:18
19876,2016-11-18,16:50:20
19877,2016-11-18,16:45:18
19878,2016-11-18,16:40:17
19879,2016-11-18,16:35:18
19880,2016-11-18,16:30:18
19881,2016-11-18,16:25:17
19882,2016-11-18,16:20:22
19883,2016-11-18,16:15:18
19884,2016-11-18,16:10:17
19885,2016-11-18,16:05:17
19886,2016-11-18,16:00:17
19887,2016-11-18,15:55:18
19888,2016-11-18,15:50:17
19889,2016-11-18,15:45:17
19890,2016-11-18,15:40:18
19891,2016-11-18,15:35:18
19892,2016-11-18,15:30:17
19893,2016-11-18,15:25:17
19894,2016-11-18,15:20:20
19895,2016-11-18,15:15:18
19896,2016-11-18,15:10:18
19897,2016-11-18,15:05:21
19898,2016-11-18,15:00:17
19899,2016-11-18,14:55:18
19900,2016-11-18,14:50:20
19901,2016-11-18,14:45:17
19902,2016-11-18,14:40:20
19903,2016-11-18,14:35:18
19904,2016-11-18,14:30:18
19905,2016-11-18,14:25:17
19906,2016-11-18,14:20:17
19907,2016-11-18,14:15:21
19908,2016-11-18,14:10:18
19909,2016-11-18,14:05:17
19910,2016-11-18,14:00:18
19911,2016-11-18,13:55:17
19912,2016-11-18,13:50:21
19913,2016-11-18,13:45:18
19914,2016-11-18,13:40:18
19915,2016-11-18,13:35:17
19916,2016-11-18,13:30:17
19917,2016-11-18,13:25:17
19918,2016-11-18,13:20:42
19919,2016-11-18,13:15:18
19920,2016-11-18,13:10:18
19921,2016-11-18,13:05:18
19922,2016-11-18,13:00:17
19923,2016-11-18,12:55:17
19924,2016-11-18,12:50:21
19925,2016-11-18,12:45:17
19926,2016-11-18,12:40:20
19927,2016-11-18,12:35:18
19928,2016-11-18,12:30:18
19929,2016-11-18,12:25:17
19930,2016-11-18,12:20:20
19931,2016-11-18,12:15:17
19932,2016-11-18,12:10:18
19933,2016-11-18,12:05:19
19934,2016-11-18,12:00:20
19935,2016-11-18,11:55:19
19936,2016-11-18,11:50:21
19937,2016-11-18,11:45:17
19938,2016-11-18,11:40:21
19939,2016-11-18,11:35:20
19940,2016-11-18,11:30:17
19941,2016-11-18,11:25:17
19942,2016-11-18,11:20:21
19943,2016-11-18,11:15:21
19944,2016-11-18,11:10:20
19945,2016-11-18,11:05:18
19946,2016-11-18,11:00:19
19947,2016-11-18,10:55:22
19948,2016-11-18,10:50:17
19949,2016-11-18,10:45:21
19950,2016-11-18,10:40:18
19951,2016-11-18,10:35:19
19952,2016-11-18,10:30:17
19953,2016-11-18,10:25:17
19954,2016-11-18,10:20:18
19955,2016-11-18,10:15:21
19956,2016-11-18,10:10:20
19957,2016-11-18,10:05:18
19958,2016-11-18,10:00:18
19959,2016-11-18,09:55:20
19960,2016-11-18,09:50:20
19961,2016-11-18,09:45:18
19962,2016-11-18,09:40:20
19963,2016-11-18,09:35:18
19964,2016-11-18,09:30:21
19965,2016-11-18,09:25:18
19966,2016-11-18,09:20:17
19967,2016-11-18,09:15:24
19968,2016-11-18,09:10:20
19969,2016-11-18,09:05:18
19970,2016-11-18,09:00:18
19971,2016-11-18,08:55:20
19972,2016-11-18,08:50:18
19973,2016-11-18,08:45:18
19974,2016-11-18,08:40:18
19975,2016-11-18,08:35:20
19976,2016-11-18,08:30:21
19977,2016-11-18,08:25:19
19978,2016-11-18,08:20:20
19979,2016-11-18,08:15:21
19980,2016-11-18,08:10:20
19981,2016-11-18,08:05:18
19982,2016-11-18,08:00:18
19983,2016-11-18,07:55:19
19984,2016-11-18,07:50:20
19985,2016-11-18,07:45:21
19986,2016-11-18,07:40:18
19987,2016-11-18,07:35:20
19988,2016-11-18,07:30:19
19989,2016-11-18,07:25:21
19990,2016-11-18,07:20:20
19991,2016-11-18,07:15:21
19992,2016-11-18,07:10:18
19993,2016-11-18,07:05:19
19994,2016-11-18,07:00:17
19995,2016-11-18,06:55:21
19996,2016-11-18,06:50:18
19997,2016-11-18,06:45:21
19998,2016-11-18,06:40:20
19999,2016-11-18,06:35:18
20000,2016-11-18,06:30:22
20001,2016-11-18,06:25:23
20002,2016-11-18,06:20:20
20003,2016-11-18,06:15:17
20004,2016-11-18,06:10:18
20005,2016-11-18,06:05:21
20006,2016-11-18,06:00:17
20007,2016-11-18,05:55:22
20008,2016-11-18,05:50:18
20009,2016-11-18,05:45:21
20010,2016-11-18,05:40:18
20011,2016-11-18,05:35:17
20012,2016-11-18,05:30:17
20013,2016-11-18,05:25:20
20014,2016-11-18,05:20:18
20015,2016-11-18,05:15:18
20016,2016-11-18,05:10:18
20017,2016-11-18,05:05:18
20018,2016-11-18,05:00:21
20019,2016-11-18,04:55:19
20020,2016-11-18,04:50:17
20021,2016-11-18,04:45:18
20022,2016-11-18,04:40:18
20023,2016-11-18,04:35:21
20024,2016-11-18,04:30:21
20025,2016-11-18,04:25:17
20026,2016-11-18,04:20:17
20027,2016-11-18,04:15:24
20028,2016-11-18,04:10:19
20029,2016-11-18,04:05:18
20030,2016-11-18,04:00:17
20031,2016-11-18,03:55:21
20032,2016-11-18,03:50:19
20033,2016-11-18,03:45:18
20034,2016-11-18,03:40:20
20035,2016-11-18,03:35:17
20036,2016-11-18,03:30:18
20037,2016-11-18,03:25:18
20038,2016-11-18,03:20:19
20039,2016-11-18,03:15:17
20040,2016-11-18,03:10:17
20041,2016-11-18,03:05:19
20042,2016-11-18,03:00:20
20043,2016-11-18,02:55:21
20044,2016-11-18,02:50:21
20045,2016-11-18,02:45:17
20046,2016-11-18,02:40:18
20047,2016-11-18,02:35:20
20048,2016-11-18,02:30:17
20049,2016-11-18,02:25:20
20050,2016-11-18,02:20:18
20051,2016-11-18,02:15:17
20052,2016-11-18,02:10:17
20053,2016-11-18,02:05:21
20054,2016-11-18,02:00:20
20055,2016-11-18,01:55:17
20056,2016-11-18,01:50:19
20057,2016-11-18,01:45:21
20058,2016-11-18,01:40:20
20059,2016-11-18,01:35:17
20060,2016-11-18,01:30:18
20061,2016-11-18,01:25:20
20062,2016-11-18,01:20:21
20063,2016-11-18,01:15:19
20064,2016-11-18,01:10:20
20065,2016-11-18,01:05:24
20066,2016-11-18,01:00:21
20067,2016-11-18,00:55:17
20068,2016-11-18,00:50:18
20069,2016-11-18,00:45:21
20070,2016-11-18,00:40:20
20071,2016-11-18,00:35:20
20072,2016-11-18,00:30:18
20073,2016-11-18,00:25:23
20074,2016-11-18,00:20:18
20075,2016-11-18,00:15:21
20076,2016-11-18,00:10:18
20077,2016-11-18,00:05:19
20078,2016-11-18,00:00:17
20079,2016-11-17,23:55:19
20080,2016-11-17,23:50:25
20081,2016-11-17,23:45:18
20082,2016-11-17,23:40:18
20083,2016-11-17,23:35:18
20084,2016-11-17,23:30:21
20085,2016-11-17,23:25:21
20086,2016-11-17,23:20:17
20087,2016-11-17,23:15:21
20088,2016-11-17,23:10:18
20089,2016-11-17,23:05:18
20090,2016-11-17,23:00:21
20091,2016-11-17,22:55:18
20092,2016-11-17,22:50:21
20093,2016-11-17,22:45:22
20094,2016-11-17,22:40:21
20095,2016-11-17,22:35:17
20096,2016-11-17,22:30:18
20097,2016-11-17,22:25:21
20098,2016-11-17,22:20:21
20099,2016-11-17,22:15:22
20100,2016-11-17,22:10:19
20101,2016-11-17,22:05:18
20102,2016-11-17,22:00:17
20103,2016-11-17,21:55:18
20104,2016-11-17,21:50:21
20105,2016-11-17,21:45:21
20106,2016-11-17,21:40:17
20107,2016-11-17,21:35:18
20108,2016-11-17,21:30:19
20109,2016-11-17,21:25:21
20110,2016-11-17,21:20:17
20111,2016-11-17,21:15:17
20112,2016-11-17,21:10:18
20113,2016-11-17,21:05:21
20114,2016-11-17,21:00:18
20115,2016-11-17,20:55:19
20116,2016-11-17,20:50:19
20117,2016-11-17,20:45:17
20118,2016-11-17,20:40:18
20119,2016-11-17,20:35:21
20120,2016-11-17,20:30:18
20121,2016-11-17,20:25:20
20122,2016-11-17,20:20:21
20123,2016-11-17,20:15:18
20124,2016-11-17,20:10:20
20125,2016-11-17,20:05:21
20126,2016-11-17,20:00:19
20127,2016-11-17,19:55:18
20128,2016-11-17,19:50:17
20129,2016-11-17,19:45:21
20130,2016-11-17,19:40:21
20131,2016-11-17,19:35:18
20132,2016-11-17,19:30:19
20133,2016-11-17,19:25:19
20134,2016-11-17,19:20:18
20135,2016-11-17,19:15:18
20136,2016-11-17,19:10:18
20137,2016-11-17,19:05:20
20138,2016-11-17,19:00:18
20139,2016-11-17,18:55:19
20140,2016-11-17,18:50:17
20141,2016-11-17,18:45:17
20142,2016-11-17,18:40:18
20143,2016-11-17,18:35:20
20144,2016-11-17,18:30:18
20145,2016-11-17,18:25:20
20146,2016-11-17,18:20:18
20147,2016-11-17,18:15:18
20148,2016-11-17,18:10:17
20149,2016-11-17,18:05:21
20150,2016-11-17,18:00:18
20151,2016-11-17,17:55:20
20152,2016-11-17,17:50:22
20153,2016-11-17,17:45:17
20154,2016-11-17,17:40:24
20155,2016-11-17,17:35:21
20156,2016-11-17,17:30:19
20157,2016-11-17,17:25:18
20158,2016-11-17,17:20:21
20159,2016-11-17,17:15:19
20160,2016-11-17,17:10:17
20161,2016-11-17,17:05:22
20162,2016-11-17,17:00:17
20163,2016-11-17,16:55:18
20164,2016-11-17,16:50:19
20165,2016-11-17,16:45:17
20166,2016-11-17,16:40:21
20167,2016-11-17,16:35:18
20168,2016-11-17,16:30:17
20169,2016-11-17,16:25:21
20170,2016-11-17,16:20:18
20171,2016-11-17,16:15:18
20172,2016-11-17,16:10:21
20173,2016-11-17,16:05:19
20174,2016-11-17,16:00:18
20175,2016-11-17,15:55:17
20176,2016-11-17,15:50:17
20177,2016-11-17,15:45:18
20178,2016-11-17,15:40:19
20179,2016-11-17,15:35:20
20180,2016-11-17,15:30:18
20181,2016-11-17,15:25:18
20182,2016-11-17,15:20:19
20183,2016-11-17,15:15:20
20184,2016-11-17,15:10:20
20185,2016-11-17,15:05:20
20186,2016-11-17,15:00:18
20187,2016-11-17,14:55:19
20188,2016-11-17,14:50:18
20189,2016-11-17,14:45:18
20190,2016-11-17,14:40:20
20191,2016-11-17,14:35:17
20192,2016-11-17,14:30:21
20193,2016-11-17,14:25:19
20194,2016-11-17,14:20:20
20195,2016-11-17,14:15:17
20196,2016-11-17,14:10:18
20197,2016-11-17,14:05:24
20198,2016-11-17,14:00:18
20199,2016-11-17,13:55:18
20200,2016-11-17,13:50:22
20201,2016-11-17,13:45:18
20202,2016-11-17,13:40:21
20203,2016-11-17,13:35:17
20204,2016-11-17,13:30:21
20205,2016-11-17,13:25:17
20206,2016-11-17,13:20:17
20207,2016-11-17,13:15:17
20208,2016-11-17,13:10:18
20209,2016-11-17,13:05:20
20210,2016-11-17,13:00:18
20211,2016-11-17,12:55:20
20212,2016-11-17,12:50:18
20213,2016-11-17,12:45:17
20214,2016-11-17,12:40:18
20215,2016-11-17,12:35:20
20216,2016-11-17,12:30:17
20217,2016-11-17,12:25:17
20218,2016-11-17,12:20:19
20219,2016-11-17,12:15:20
20220,2016-11-17,12:10:17
20221,2016-11-17,12:05:17
20222,2016-11-17,12:00:20
20223,2016-11-17,11:55:23
20224,2016-11-17,11:50:17
20225,2016-11-17,11:45:17
20226,2016-11-17,11:40:18
20227,2016-11-17,11:35:18
20228,2016-11-17,11:30:18
20229,2016-11-17,11:25:19
20230,2016-11-17,11:20:18
20231,2016-11-17,11:15:18
20232,2016-11-17,11:10:24
20233,2016-11-17,11:05:20
20234,2016-11-17,11:00:17
20235,2016-11-17,10:55:22
20236,2016-11-17,10:50:20
20237,2016-11-17,10:45:17
20238,2016-11-17,10:40:17
20239,2016-11-17,10:35:20
20240,2016-11-17,10:30:17
20241,2016-11-17,10:25:17
20242,2016-11-17,10:20:17
20243,2016-11-17,10:15:18
20244,2016-11-17,10:10:20
20245,2016-11-17,10:05:17
20246,2016-11-17,10:00:33
20247,2016-11-17,09:55:02
20248,2016-11-17,09:50:02
20249,2016-11-17,09:45:02
20250,2016-11-17,09:40:01
20251,2016-11-17,09:35:04
20252,2016-11-17,09:30:03
20253,2016-11-17,09:25:03
20254,2016-11-17,09:20:03
20255,2016-11-17,09:15:03
20256,2016-11-17,09:10:06
20257,2016-11-17,09:05:17
20258,2016-11-17,09:00:04
20259,2016-11-17,08:55:21
20260,2016-11-17,08:50:02
20261,2016-11-17,08:45:03
20262,2016-11-17,08:40:05
20263,2016-11-17,08:35:03
20264,2016-11-17,08:30:01
20265,2016-11-17,08:25:01
20266,2016-11-17,08:20:03
20267,2016-11-17,08:15:02
20268,2016-11-17,08:10:04
20269,2016-11-17,08:05:04
20270,2016-11-17,08:00:01
20271,2016-11-17,07:55:02
20272,2016-11-17,07:50:02
20273,2016-11-17,07:45:04
20274,2016-11-17,07:40:01
20275,2016-11-17,07:35:02
20276,2016-11-17,07:30:05
20277,2016-11-17,07:25:03
20278,2016-11-17,07:20:01
20279,2016-11-17,07:15:01
20280,2016-11-17,07:10:03
20281,2016-11-17,07:05:02
20282,2016-11-17,07:00:04
20283,2016-11-17,06:55:02
20284,2016-11-17,06:50:06
20285,2016-11-17,06:45:02
20286,2016-11-17,06:40:01
20287,2016-11-17,06:35:04
20288,2016-11-17,06:30:05
20289,2016-11-17,06:25:07
20290,2016-11-17,06:20:01
20291,2016-11-17,06:15:02
20292,2016-11-17,06:10:02
20293,2016-11-17,06:05:02
20294,2016-11-17,06:00:01
20295,2016-11-17,05:55:05
20296,2016-11-17,05:50:02
20297,2016-11-17,05:45:02
20298,2016-11-17,05:40:01
20299,2016-11-17,05:35:04
20300,2016-11-17,05:30:01
20301,2016-11-17,05:25:02
20302,2016-11-17,05:20:02
20303,2016-11-17,05:15:01
20304,2016-11-17,05:10:01
20305,2016-11-17,05:05:02
20306,2016-11-17,05:00:02
20307,2016-11-17,04:55:01
20308,2016-11-17,04:50:01
20309,2016-11-17,04:45:02
20310,2016-11-17,04:40:02
20311,2016-11-17,04:35:02
20312,2016-11-17,04:30:04
20313,2016-11-17,04:25:05
20314,2016-11-17,04:20:02
20315,2016-11-17,04:15:01
20316,2016-11-17,04:10:01
20317,2016-11-17,04:05:02
20318,2016-11-17,04:00:02
20319,2016-11-17,03:55:07
20320,2016-11-17,03:50:01
20321,2016-11-17,03:45:09
20322,2016-11-17,03:40:02
20323,2016-11-17,03:35:05
20324,2016-11-17,03:30:05
20325,2016-11-17,03:25:01
20326,2016-11-17,03:20:02
20327,2016-11-17,03:15:03
20328,2016-11-17,03:10:02
20329,2016-11-17,03:05:04
20330,2016-11-17,03:00:05
20331,2016-11-17,02:55:02
20332,2016-11-17,02:50:08
20333,2016-11-17,02:45:02
20334,2016-11-17,02:40:03
20335,2016-11-17,02:35:01
20336,2016-11-17,02:30:01
20337,2016-11-17,02:25:02
20338,2016-11-17,02:20:02
20339,2016-11-17,02:15:05
20340,2016-11-17,02:10:04
20341,2016-11-17,02:05:02
20342,2016-11-17,02:00:02
20343,2016-11-17,01:55:04
20344,2016-11-17,01:50:05
20345,2016-11-17,01:45:02
20346,2016-11-17,01:40:02
20347,2016-11-17,01:35:02
20348,2016-11-17,01:30:04
20349,2016-11-17,01:25:01
20350,2016-11-17,01:20:03
20351,2016-11-17,01:15:02
20352,2016-11-17,01:10:04
20353,2016-11-17,01:05:05
20354,2016-11-17,01:00:02
20355,2016-11-17,00:55:02
20356,2016-11-17,00:50:04
20357,2016-11-17,00:45:01
20358,2016-11-17,00:40:02
20359,2016-11-17,00:35:02
20360,2016-11-17,00:30:02
20361,2016-11-17,00:25:02
20362,2016-11-17,00:20:02
20363,2016-11-17,00:15:05
20364,2016-11-17,00:10:14
20365,2016-11-17,00:05:05
20366,2016-11-17,00:00:03
20367,2016-11-16,23:55:02
20368,2016-11-16,23:50:02
20369,2016-11-16,23:45:01
20370,2016-11-16,23:40:02
20371,2016-11-16,23:35:05
20372,2016-11-16,23:30:03
20373,2016-11-16,23:25:02
20374,2016-11-16,23:20:01
20375,2016-11-16,23:15:02
20376,2016-11-16,23:10:02
20377,2016-11-16,23:05:01
20378,2016-11-16,23:00:02
20379,2016-11-16,22:55:02
20380,2016-11-16,22:50:05
20381,2016-11-16,22:45:02
20382,2016-11-16,22:40:02
20383,2016-11-16,22:35:01
20384,2016-11-16,22:30:01
20385,2016-11-16,22:25:02
20386,2016-11-16,22:20:02
20387,2016-11-16,22:15:01
20388,2016-11-16,22:10:04
20389,2016-11-16,22:05:02
20390,2016-11-16,22:00:02
20391,2016-11-16,21:55:01
20392,2016-11-16,21:50:03
20393,2016-11-16,21:45:02
20394,2016-11-16,21:40:01
20395,2016-11-16,21:35:03
20396,2016-11-16,21:30:02
20397,2016-11-16,21:25:04
20398,2016-11-16,21:20:01
20399,2016-11-16,21:15:02
20400,2016-11-16,21:10:03
20401,2016-11-16,21:05:02
20402,2016-11-16,21:00:04
20403,2016-11-16,20:55:02
20404,2016-11-16,20:50:04
20405,2016-11-16,20:45:02
20406,2016-11-16,20:40:02
20407,2016-11-16,20:35:02
20408,2016-11-16,20:30:04
20409,2016-11-16,20:25:01
20410,2016-11-16,20:20:02
20411,2016-11-16,20:15:02
20412,2016-11-16,20:10:03
20413,2016-11-16,20:05:04
20414,2016-11-16,20:00:01
20415,2016-11-16,19:55:04
20416,2016-11-16,19:50:02
20417,2016-11-16,19:45:02
20418,2016-11-16,19:40:02
20419,2016-11-16,19:35:01
20420,2016-11-16,19:30:02
20421,2016-11-16,19:25:03
20422,2016-11-16,19:20:01
20423,2016-11-16,19:15:02
20424,2016-11-16,19:10:02
20425,2016-11-16,19:05:02
20426,2016-11-16,19:00:05
20427,2016-11-16,18:55:02
20428,2016-11-16,18:50:01
20429,2016-11-16,18:45:02
20430,2016-11-16,18:40:02
20431,2016-11-16,18:35:02
20432,2016-11-16,18:30:04
20433,2016-11-16,18:25:02
20434,2016-11-16,18:20:04
20435,2016-11-16,18:15:04
20436,2016-11-16,18:10:04
20437,2016-11-16,18:05:04
20438,2016-11-16,18:00:07
20439,2016-11-16,17:55:02
20440,2016-11-16,17:50:02
20441,2016-11-16,17:45:02
20442,2016-11-16,17:40:04
20443,2016-11-16,17:35:02
20444,2016-11-16,17:30:05
20445,2016-11-16,17:25:04
20446,2016-11-16,17:20:03
20447,2016-11-16,17:15:05
20448,2016-11-16,17:10:05
20449,2016-11-16,17:05:02
20450,2016-11-16,17:00:04
20451,2016-11-16,16:55:02
20452,2016-11-16,16:50:01
20453,2016-11-16,16:45:02
20454,2016-11-16,16:40:01
20455,2016-11-16,16:35:03
20456,2016-11-16,16:30:05
20457,2016-11-16,16:25:02
20458,2016-11-16,16:20:02
20459,2016-11-16,16:15:04
20460,2016-11-16,16:10:02
20461,2016-11-16,16:05:02
20462,2016-11-16,16:00:05
20463,2016-11-16,15:55:03
20464,2016-11-16,15:50:02
20465,2016-11-16,15:45:01
20466,2016-11-16,15:40:01
20467,2016-11-16,15:35:02
20468,2016-11-16,15:30:01
20469,2016-11-16,15:25:02
20470,2016-11-16,15:20:04
